"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/05/01","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",123
"2020/05/01","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",70
"2020/05/01","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",26
"2020/05/01","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",30
"2020/05/01","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",292
"2020/05/01","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",295
"2020/05/01","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",10
"2020/05/01","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",25
"2020/05/01","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",92
"2020/05/01","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",71
"2020/05/01","Laboratory-confirmed case","Female","80+","Missing","Missing",29
"2020/05/01","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",58
"2020/05/01","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Female","80+","Unknown","Unknown",520
"2020/05/01","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",647
"2020/05/01","Laboratory-confirmed case","Female","Unknown","Asian","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",2
"2020/05/01","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",1
"2020/05/01","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/01","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",13
"2020/05/01","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",25
"2020/05/01","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",95
"2020/05/01","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",8
"2020/05/01","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",12
"2020/05/01","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",96
"2020/05/01","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",22
"2020/05/01","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/01","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",8
"2020/05/01","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",68
"2020/05/01","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",188
"2020/05/01","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",15
"2020/05/01","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",19
"2020/05/01","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/01","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",234
"2020/05/01","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",53
"2020/05/01","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",24
"2020/05/01","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",48
"2020/05/01","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",184
"2020/05/01","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",476
"2020/05/01","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",36
"2020/05/01","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",39
"2020/05/01","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/05/01","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",659
"2020/05/01","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",263
"2020/05/01","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",27
"2020/05/01","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",52
"2020/05/01","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",226
"2020/05/01","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",597
"2020/05/01","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",45
"2020/05/01","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",57
"2020/05/01","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/05/01","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",798
"2020/05/01","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",294
"2020/05/01","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",33
"2020/05/01","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",50
"2020/05/01","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",216
"2020/05/01","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",582
"2020/05/01","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",35
"2020/05/01","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",39
"2020/05/01","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",11
"2020/05/01","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",709
"2020/05/01","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",269
"2020/05/01","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",22
"2020/05/01","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",51
"2020/05/01","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",240
"2020/05/01","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",431
"2020/05/01","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",33
"2020/05/01","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",59
"2020/05/01","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/05/01","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",765
"2020/05/01","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",408
"2020/05/01","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",26
"2020/05/01","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",27
"2020/05/01","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",203
"2020/05/01","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",250
"2020/05/01","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",36
"2020/05/01","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",47
"2020/05/01","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/01","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",540
"2020/05/01","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",400
"2020/05/01","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",3
"2020/05/01","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",25
"2020/05/01","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",116
"2020/05/01","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",83
"2020/05/01","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",17
"2020/05/01","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",18
"2020/05/01","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",292
"2020/05/01","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",281
"2020/05/01","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",4
"2020/05/01","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",23
"2020/05/01","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",48
"2020/05/01","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",31
"2020/05/01","Laboratory-confirmed case","Male","80+","Missing","Missing",14
"2020/05/01","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",23
"2020/05/01","Laboratory-confirmed case","Male","80+","Unknown","Unknown",214
"2020/05/01","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",324
"2020/05/01","Laboratory-confirmed case","Male","Unknown","Hispanic/Latino","Hispanic",1
"2020/05/01","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",4
"2020/05/01","Laboratory-confirmed case","Missing","20 - 29","Asian","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Missing","20 - 29","Black","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",2
"2020/05/01","Laboratory-confirmed case","Missing","30 - 39","Black","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Missing","30 - 39","Missing","Missing",1
"2020/05/01","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",1
"2020/05/01","Laboratory-confirmed case","Missing","30 - 39","White","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/05/01","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",6
"2020/05/01","Laboratory-confirmed case","Missing","80+","Missing","Missing",1
"2020/05/01","Laboratory-confirmed case","Unknown","0 - 9","Black","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Unknown","0 - 9","Missing","Missing",1
"2020/05/01","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",1
"2020/05/01","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",1
"2020/05/01","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",5
"2020/05/01","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",2
"2020/05/01","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",5
"2020/05/01","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",1
"2020/05/01","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",14
"2020/05/01","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",2
"2020/05/01","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",2
"2020/05/01","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",3
"2020/05/01","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",2
"2020/05/01","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",11
"2020/05/01","Laboratory-confirmed case","Unknown","40 - 49","Asian","Non-Hispanic",2
"2020/05/01","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",2
"2020/05/01","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",8
"2020/05/01","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",1
"2020/05/01","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",22
"2020/05/01","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",3
"2020/05/01","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",3
"2020/05/01","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",1
"2020/05/01","Laboratory-confirmed case","Unknown","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",20
"2020/05/01","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",2
"2020/05/01","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",4
"2020/05/01","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",1
"2020/05/01","Laboratory-confirmed case","Unknown","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",20
"2020/05/01","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",2
"2020/05/01","Laboratory-confirmed case","Unknown","70 - 79","Hispanic/Latino","Hispanic",1
"2020/05/01","Laboratory-confirmed case","Unknown","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/05/01","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",7
"2020/05/01","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",2
"2020/05/01","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",4
"2020/05/01","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",4
"2020/05/01","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",4
"2020/05/01","Probable Case","Female","0 - 9","Black","Non-Hispanic",2
"2020/05/01","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",5
"2020/05/01","Probable Case","Female","0 - 9","Missing","Missing",1
"2020/05/01","Probable Case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/05/01","Probable Case","Female","0 - 9","Unknown","Unknown",10
"2020/05/01","Probable Case","Female","0 - 9","White","Non-Hispanic",4
"2020/05/01","Probable Case","Female","10 - 19","Black","Non-Hispanic",4
"2020/05/01","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",7
"2020/05/01","Probable Case","Female","10 - 19","Missing","Missing",21
"2020/05/01","Probable Case","Female","10 - 19","Unknown","Unknown",43
"2020/05/01","Probable Case","Female","10 - 19","White","Non-Hispanic",4
"2020/05/01","Probable Case","Female","20 - 29","Asian","Non-Hispanic",1
"2020/05/01","Probable Case","Female","20 - 29","Black","Non-Hispanic",4
"2020/05/01","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",8
"2020/05/01","Probable Case","Female","20 - 29","Missing","Missing",64
"2020/05/01","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",3
"2020/05/01","Probable Case","Female","20 - 29","Unknown","Unknown",95
"2020/05/01","Probable Case","Female","20 - 29","White","Non-Hispanic",24
"2020/05/01","Probable Case","Female","30 - 39","Black","Non-Hispanic",4
"2020/05/01","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",8
"2020/05/01","Probable Case","Female","30 - 39","Missing","Missing",33
"2020/05/01","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",3
"2020/05/01","Probable Case","Female","30 - 39","Unknown","Unknown",106
"2020/05/01","Probable Case","Female","30 - 39","White","Non-Hispanic",13
"2020/05/01","Probable Case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",3
"2020/05/01","Probable Case","Female","40 - 49","Asian","Non-Hispanic",3
"2020/05/01","Probable Case","Female","40 - 49","Black","Non-Hispanic",5
"2020/05/01","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",10
"2020/05/01","Probable Case","Female","40 - 49","Missing","Missing",65
"2020/05/01","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",4
"2020/05/01","Probable Case","Female","40 - 49","Unknown","Unknown",120
"2020/05/01","Probable Case","Female","40 - 49","White","Non-Hispanic",12
"2020/05/01","Probable Case","Female","50 - 59","Asian","Non-Hispanic",2
"2020/05/01","Probable Case","Female","50 - 59","Black","Non-Hispanic",5
"2020/05/01","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",3
"2020/05/01","Probable Case","Female","50 - 59","Missing","Missing",87
"2020/05/01","Probable Case","Female","50 - 59","Unknown","Unknown",146
"2020/05/01","Probable Case","Female","50 - 59","White","Non-Hispanic",35
"2020/05/01","Probable Case","Female","60 - 69","Asian","Non-Hispanic",1
"2020/05/01","Probable Case","Female","60 - 69","Black","Non-Hispanic",6
"2020/05/01","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",5
"2020/05/01","Probable Case","Female","60 - 69","Missing","Missing",42
"2020/05/01","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/05/01","Probable Case","Female","60 - 69","Unknown","Unknown",98
"2020/05/01","Probable Case","Female","60 - 69","White","Non-Hispanic",18
"2020/05/01","Probable Case","Female","70 - 79","Black","Non-Hispanic",3
"2020/05/01","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",1
"2020/05/01","Probable Case","Female","70 - 79","Missing","Missing",13
"2020/05/01","Probable Case","Female","70 - 79","Unknown","Unknown",27
"2020/05/01","Probable Case","Female","70 - 79","White","Non-Hispanic",12
"2020/05/01","Probable Case","Female","80+","Asian","Non-Hispanic",2
"2020/05/01","Probable Case","Female","80+","Black","Non-Hispanic",6
"2020/05/01","Probable Case","Female","80+","Hispanic/Latino","Hispanic",5
"2020/05/01","Probable Case","Female","80+","Missing","Missing",3
"2020/05/01","Probable Case","Female","80+","Multiple/Other","Non-Hispanic",1
"2020/05/01","Probable Case","Female","80+","Unknown","Unknown",26
"2020/05/01","Probable Case","Female","80+","White","Non-Hispanic",29
"2020/05/01","Probable Case","Female","Unknown","Unknown","Unknown",1
"2020/05/01","Probable Case","Male","0 - 9","Asian","Non-Hispanic",1
"2020/05/01","Probable Case","Male","0 - 9","Black","Non-Hispanic",1
"2020/05/01","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",8
"2020/05/01","Probable Case","Male","0 - 9","Missing","Missing",2
"2020/05/01","Probable Case","Male","0 - 9","Unknown","Unknown",15
"2020/05/01","Probable Case","Male","0 - 9","White","Non-Hispanic",2
"2020/05/01","Probable Case","Male","10 - 19","Black","Non-Hispanic",7
"2020/05/01","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",6
"2020/05/01","Probable Case","Male","10 - 19","Missing","Missing",28
"2020/05/01","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",3
"2020/05/01","Probable Case","Male","10 - 19","Unknown","Unknown",42
"2020/05/01","Probable Case","Male","10 - 19","White","Non-Hispanic",4
"2020/05/01","Probable Case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/05/01","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",12
"2020/05/01","Probable Case","Male","20 - 29","Missing","Missing",61
"2020/05/01","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/05/01","Probable Case","Male","20 - 29","Unknown","Unknown",106
"2020/05/01","Probable Case","Male","20 - 29","White","Non-Hispanic",20
"2020/05/01","Probable Case","Male","30 - 39","Asian","Non-Hispanic",1
"2020/05/01","Probable Case","Male","30 - 39","Black","Non-Hispanic",3
"2020/05/01","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",6
"2020/05/01","Probable Case","Male","30 - 39","Missing","Missing",46
"2020/05/01","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",3
"2020/05/01","Probable Case","Male","30 - 39","Unknown","Unknown",105
"2020/05/01","Probable Case","Male","30 - 39","White","Non-Hispanic",10
"2020/05/01","Probable Case","Male","40 - 49","Black","Non-Hispanic",5
"2020/05/01","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",9
"2020/05/01","Probable Case","Male","40 - 49","Missing","Missing",52
"2020/05/01","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",3
"2020/05/01","Probable Case","Male","40 - 49","Unknown","Unknown",106
"2020/05/01","Probable Case","Male","40 - 49","White","Non-Hispanic",14
"2020/05/01","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/05/01","Probable Case","Male","50 - 59","Black","Non-Hispanic",2
"2020/05/01","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",10
"2020/05/01","Probable Case","Male","50 - 59","Missing","Missing",59
"2020/05/01","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/05/01","Probable Case","Male","50 - 59","Unknown","Unknown",113
"2020/05/01","Probable Case","Male","50 - 59","White","Non-Hispanic",26
"2020/05/01","Probable Case","Male","60 - 69","Asian","Non-Hispanic",2
"2020/05/01","Probable Case","Male","60 - 69","Black","Non-Hispanic",4
"2020/05/01","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",5
"2020/05/01","Probable Case","Male","60 - 69","Missing","Missing",46
"2020/05/01","Probable Case","Male","60 - 69","Unknown","Unknown",79
"2020/05/01","Probable Case","Male","60 - 69","White","Non-Hispanic",13
"2020/05/01","Probable Case","Male","70 - 79","Black","Non-Hispanic",2
"2020/05/01","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",2
"2020/05/01","Probable Case","Male","70 - 79","Missing","Missing",8
"2020/05/01","Probable Case","Male","70 - 79","Unknown","Unknown",23
"2020/05/01","Probable Case","Male","70 - 79","White","Non-Hispanic",20
"2020/05/01","Probable Case","Male","80+","Asian","Non-Hispanic",1
"2020/05/01","Probable Case","Male","80+","Hispanic/Latino","Hispanic",3
"2020/05/01","Probable Case","Male","80+","Missing","Missing",3
"2020/05/01","Probable Case","Male","80+","Unknown","Unknown",11
"2020/05/01","Probable Case","Male","80+","White","Non-Hispanic",13
"2020/05/01","Probable Case","Male","Unknown","Unknown","Unknown",1
"2020/05/01","Probable Case","Missing","30 - 39","Unknown","Unknown",3
"2020/05/01","Probable Case","Missing","40 - 49","Unknown","Unknown",4
"2020/05/01","Probable Case","Missing","80+","Unknown","Unknown",1
"2020/05/01","Probable Case","Other","50 - 59","Unknown","Unknown",1
"2020/05/01","Probable Case","Unknown","0 - 9","Black","Non-Hispanic",1
