"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/07/01","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",804
"2020/07/01","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",255
"2020/07/01","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",155
"2020/07/01","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",12
"2020/07/01","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",2353
"2020/07/01","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",1444
"2020/07/01","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",31
"2020/07/01","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",73
"2020/07/01","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",445
"2020/07/01","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",719
"2020/07/01","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",160
"2020/07/01","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",120
"2020/07/01","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",16
"2020/07/01","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",1582
"2020/07/01","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",789
"2020/07/01","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",18
"2020/07/01","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",57
"2020/07/01","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",370
"2020/07/01","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",669
"2020/07/01","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",124
"2020/07/01","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",84
"2020/07/01","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",13
"2020/07/01","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",1295
"2020/07/01","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",712
"2020/07/01","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",22
"2020/07/01","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",48
"2020/07/01","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",309
"2020/07/01","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",465
"2020/07/01","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",109
"2020/07/01","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",65
"2020/07/01","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/07/01","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",1117
"2020/07/01","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",758
"2020/07/01","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",14
"2020/07/01","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",38
"2020/07/01","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",230
"2020/07/01","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",214
"2020/07/01","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",54
"2020/07/01","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",52
"2020/07/01","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/07/01","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",625
"2020/07/01","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",607
"2020/07/01","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",5
"2020/07/01","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",15
"2020/07/01","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",97
"2020/07/01","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",73
"2020/07/01","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",20
"2020/07/01","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",22
"2020/07/01","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/01","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",259
"2020/07/01","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",370
"2020/07/01","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",3
"2020/07/01","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",21
"2020/07/01","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",67
"2020/07/01","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",43
"2020/07/01","Laboratory-confirmed case","Female","80+","Missing","Missing",26
"2020/07/01","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",10
"2020/07/01","Laboratory-confirmed case","Female","80+","Unknown","Unknown",191
"2020/07/01","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",337
"2020/07/01","Laboratory-confirmed case","Female","Unknown","Asian","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Female","Unknown","Missing","Missing",1
"2020/07/01","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",6
"2020/07/01","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",11
"2020/07/01","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",13
"2020/07/01","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",89
"2020/07/01","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",193
"2020/07/01","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",28
"2020/07/01","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",26
"2020/07/01","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/07/01","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",345
"2020/07/01","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",113
"2020/07/01","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",15
"2020/07/01","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",27
"2020/07/01","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",164
"2020/07/01","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",339
"2020/07/01","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",72
"2020/07/01","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",49
"2020/07/01","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/07/01","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",799
"2020/07/01","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",460
"2020/07/01","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",20
"2020/07/01","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",65
"2020/07/01","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",398
"2020/07/01","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",750
"2020/07/01","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",301
"2020/07/01","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",118
"2020/07/01","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",14
"2020/07/01","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",2215
"2020/07/01","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",1252
"2020/07/01","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",14
"2020/07/01","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",53
"2020/07/01","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",379
"2020/07/01","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",692
"2020/07/01","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",205
"2020/07/01","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",102
"2020/07/01","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/01","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",1592
"2020/07/01","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",812
"2020/07/01","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",27
"2020/07/01","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",35
"2020/07/01","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",267
"2020/07/01","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",610
"2020/07/01","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",186
"2020/07/01","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",69
"2020/07/01","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/07/01","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",1324
"2020/07/01","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",709
"2020/07/01","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",10
"2020/07/01","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",27
"2020/07/01","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",270
"2020/07/01","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",429
"2020/07/01","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",128
"2020/07/01","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",65
"2020/07/01","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/07/01","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",1055
"2020/07/01","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",775
"2020/07/01","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",5
"2020/07/01","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",28
"2020/07/01","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",170
"2020/07/01","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",231
"2020/07/01","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",73
"2020/07/01","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",49
"2020/07/01","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/01","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",604
"2020/07/01","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",584
"2020/07/01","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",4
"2020/07/01","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",13
"2020/07/01","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",85
"2020/07/01","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",105
"2020/07/01","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",21
"2020/07/01","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",20
"2020/07/01","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/01","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",238
"2020/07/01","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",423
"2020/07/01","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",11
"2020/07/01","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",35
"2020/07/01","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",51
"2020/07/01","Laboratory-confirmed case","Male","80+","Missing","Missing",13
"2020/07/01","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",18
"2020/07/01","Laboratory-confirmed case","Male","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Male","80+","Unknown","Unknown",122
"2020/07/01","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",247
"2020/07/01","Laboratory-confirmed case","Male","Unknown","Missing","Missing",1
"2020/07/01","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",4
"2020/07/01","Laboratory-confirmed case","Missing","0 - 9","Unknown","Unknown",1
"2020/07/01","Laboratory-confirmed case","Missing","10 - 19","Hispanic/Latino","Hispanic",1
"2020/07/01","Laboratory-confirmed case","Missing","10 - 19","Missing","Missing",2
"2020/07/01","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",1
"2020/07/01","Laboratory-confirmed case","Missing","20 - 29","Missing","Missing",3
"2020/07/01","Laboratory-confirmed case","Missing","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",5
"2020/07/01","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",3
"2020/07/01","Laboratory-confirmed case","Missing","30 - 39","Missing","Missing",3
"2020/07/01","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",1
"2020/07/01","Laboratory-confirmed case","Missing","30 - 39","White","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Missing","40 - 49","Missing","Missing",3
"2020/07/01","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",3
"2020/07/01","Laboratory-confirmed case","Missing","40 - 49","White","Non-Hispanic",2
"2020/07/01","Laboratory-confirmed case","Missing","50 - 59","Hispanic/Latino","Hispanic",1
"2020/07/01","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",1
"2020/07/01","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",2
"2020/07/01","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",1
"2020/07/01","Laboratory-confirmed case","Missing","70 - 79","Black","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Missing","70 - 79","Hispanic/Latino","Hispanic",1
"2020/07/01","Laboratory-confirmed case","Missing","70 - 79","Missing","Missing",1
"2020/07/01","Laboratory-confirmed case","Missing","70 - 79","White","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Missing","80+","White","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Unknown","0 - 9","Black","Non-Hispanic",2
"2020/07/01","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",3
"2020/07/01","Laboratory-confirmed case","Unknown","0 - 9","Missing","Missing",7
"2020/07/01","Laboratory-confirmed case","Unknown","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",10
"2020/07/01","Laboratory-confirmed case","Unknown","10 - 19","Asian","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",6
"2020/07/01","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",15
"2020/07/01","Laboratory-confirmed case","Unknown","10 - 19","Multiple/Other","Non-Hispanic",2
"2020/07/01","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",42
"2020/07/01","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",4
"2020/07/01","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",4
"2020/07/01","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",6
"2020/07/01","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",14
"2020/07/01","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",70
"2020/07/01","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",80
"2020/07/01","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",10
"2020/07/01","Laboratory-confirmed case","Unknown","30 - 39","Asian","Non-Hispanic",2
"2020/07/01","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",10
"2020/07/01","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",35
"2020/07/01","Laboratory-confirmed case","Unknown","30 - 39","Multiple/Other","Non-Hispanic",2
"2020/07/01","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",52
"2020/07/01","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",5
"2020/07/01","Laboratory-confirmed case","Unknown","40 - 49","Asian","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",4
"2020/07/01","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",6
"2020/07/01","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",15
"2020/07/01","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",48
"2020/07/01","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",4
"2020/07/01","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",6
"2020/07/01","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",3
"2020/07/01","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",7
"2020/07/01","Laboratory-confirmed case","Unknown","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/07/01","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",42
"2020/07/01","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",4
"2020/07/01","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",6
"2020/07/01","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",12
"2020/07/01","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Unknown","70 - 79","Hispanic/Latino","Hispanic",1
"2020/07/01","Laboratory-confirmed case","Unknown","70 - 79","Missing","Missing",1
"2020/07/01","Laboratory-confirmed case","Unknown","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",7
"2020/07/01","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",1
"2020/07/01","Laboratory-confirmed case","Unknown","80+","Missing","Missing",1
"2020/07/01","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",6
"2020/07/01","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",2
"2020/07/01","Laboratory-confirmed case","Unknown",NA,"Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/01","Probable Case","Female","0 - 9","Asian","Non-Hispanic",2
"2020/07/01","Probable Case","Female","0 - 9","Black","Non-Hispanic",4
"2020/07/01","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",3
"2020/07/01","Probable Case","Female","0 - 9","Missing","Missing",6
"2020/07/01","Probable Case","Female","0 - 9","Unknown","Unknown",14
"2020/07/01","Probable Case","Female","0 - 9","White","Non-Hispanic",7
"2020/07/01","Probable Case","Female","10 - 19","Black","Non-Hispanic",4
"2020/07/01","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",7
"2020/07/01","Probable Case","Female","10 - 19","Missing","Missing",16
"2020/07/01","Probable Case","Female","10 - 19","Unknown","Unknown",39
"2020/07/01","Probable Case","Female","10 - 19","White","Non-Hispanic",16
"2020/07/01","Probable Case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/01","Probable Case","Female","20 - 29","Asian","Non-Hispanic",2
"2020/07/01","Probable Case","Female","20 - 29","Black","Non-Hispanic",4
"2020/07/01","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",10
"2020/07/01","Probable Case","Female","20 - 29","Missing","Missing",25
"2020/07/01","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/07/01","Probable Case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/01","Probable Case","Female","20 - 29","Unknown","Unknown",48
"2020/07/01","Probable Case","Female","20 - 29","White","Non-Hispanic",39
"2020/07/01","Probable Case","Female","30 - 39","Black","Non-Hispanic",3
"2020/07/01","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",13
"2020/07/01","Probable Case","Female","30 - 39","Missing","Missing",20
"2020/07/01","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/07/01","Probable Case","Female","30 - 39","Unknown","Unknown",48
"2020/07/01","Probable Case","Female","30 - 39","White","Non-Hispanic",22
"2020/07/01","Probable Case","Female","40 - 49","Black","Non-Hispanic",7
"2020/07/01","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",11
"2020/07/01","Probable Case","Female","40 - 49","Missing","Missing",26
"2020/07/01","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",5
"2020/07/01","Probable Case","Female","40 - 49","Unknown","Unknown",63
"2020/07/01","Probable Case","Female","40 - 49","White","Non-Hispanic",25
"2020/07/01","Probable Case","Female","50 - 59","Black","Non-Hispanic",5
"2020/07/01","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",12
"2020/07/01","Probable Case","Female","50 - 59","Missing","Missing",27
"2020/07/01","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/07/01","Probable Case","Female","50 - 59","Unknown","Unknown",58
"2020/07/01","Probable Case","Female","50 - 59","White","Non-Hispanic",32
"2020/07/01","Probable Case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/01","Probable Case","Female","60 - 69","Asian","Non-Hispanic",1
"2020/07/01","Probable Case","Female","60 - 69","Black","Non-Hispanic",2
"2020/07/01","Probable Case","Female","60 - 69","Missing","Missing",9
"2020/07/01","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",2
"2020/07/01","Probable Case","Female","60 - 69","Unknown","Unknown",43
"2020/07/01","Probable Case","Female","60 - 69","White","Non-Hispanic",25
"2020/07/01","Probable Case","Female","70 - 79","Black","Non-Hispanic",3
"2020/07/01","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",1
"2020/07/01","Probable Case","Female","70 - 79","Missing","Missing",5
"2020/07/01","Probable Case","Female","70 - 79","Unknown","Unknown",21
"2020/07/01","Probable Case","Female","70 - 79","White","Non-Hispanic",8
"2020/07/01","Probable Case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/07/01","Probable Case","Female","80+","Missing","Missing",3
"2020/07/01","Probable Case","Female","80+","Multiple/Other","Non-Hispanic",1
"2020/07/01","Probable Case","Female","80+","Unknown","Unknown",15
"2020/07/01","Probable Case","Female","80+","White","Non-Hispanic",1
"2020/07/01","Probable Case","Female","Unknown","Missing","Missing",2
"2020/07/01","Probable Case","Female","Unknown","Unknown","Unknown",1
"2020/07/01","Probable Case","Male","0 - 9","Asian","Non-Hispanic",1
"2020/07/01","Probable Case","Male","0 - 9","Black","Non-Hispanic",3
"2020/07/01","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",3
"2020/07/01","Probable Case","Male","0 - 9","Missing","Missing",2
"2020/07/01","Probable Case","Male","0 - 9","Multiple/Other","Non-Hispanic",3
"2020/07/01","Probable Case","Male","0 - 9","Unknown","Unknown",20
"2020/07/01","Probable Case","Male","0 - 9","White","Non-Hispanic",5
"2020/07/01","Probable Case","Male","10 - 19","Asian","Non-Hispanic",1
"2020/07/01","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",11
"2020/07/01","Probable Case","Male","10 - 19","Missing","Missing",15
"2020/07/01","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",4
"2020/07/01","Probable Case","Male","10 - 19","Unknown","Unknown",28
"2020/07/01","Probable Case","Male","10 - 19","White","Non-Hispanic",24
"2020/07/01","Probable Case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/01","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/07/01","Probable Case","Male","20 - 29","Black","Non-Hispanic",2
"2020/07/01","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",15
"2020/07/01","Probable Case","Male","20 - 29","Missing","Missing",27
"2020/07/01","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/07/01","Probable Case","Male","20 - 29","Unknown","Unknown",39
"2020/07/01","Probable Case","Male","20 - 29","White","Non-Hispanic",42
"2020/07/01","Probable Case","Male","30 - 39","Asian","Non-Hispanic",1
"2020/07/01","Probable Case","Male","30 - 39","Black","Non-Hispanic",2
