"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/06/01","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",3
"2020/06/01","Laboratory-confirmed case","Missing","30 - 39","Missing","Missing",1
"2020/06/01","Laboratory-confirmed case","Missing","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",3
"2020/06/01","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/06/01","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",2
"2020/06/01","Laboratory-confirmed case","Missing","50 - 59","Hispanic/Latino","Hispanic",2
"2020/06/01","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",2
"2020/06/01","Laboratory-confirmed case","Missing","60 - 69","Missing","Missing",2
"2020/06/01","Laboratory-confirmed case","Missing","60 - 69","White","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Missing","80+","Missing","Missing",1
"2020/06/01","Laboratory-confirmed case","Missing","80+","Unknown","Unknown",2
"2020/06/01","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",1
"2020/06/01","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",2
"2020/06/01","Laboratory-confirmed case","Unknown","10 - 19","Asian","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",6
"2020/06/01","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",4
"2020/06/01","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",2
"2020/06/01","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",6
"2020/06/01","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Unknown","30 - 39","Asian","Non-Hispanic",3
"2020/06/01","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",5
"2020/06/01","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",2
"2020/06/01","Laboratory-confirmed case","Unknown","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",13
"2020/06/01","Laboratory-confirmed case","Unknown","40 - 49","Asian","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",4
"2020/06/01","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",2
"2020/06/01","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",17
"2020/06/01","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",3
"2020/06/01","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",6
"2020/06/01","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",1
"2020/06/01","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",17
"2020/06/01","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",2
"2020/06/01","Laboratory-confirmed case","Unknown","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",5
"2020/06/01","Laboratory-confirmed case","Unknown","70 - 79","Hispanic/Latino","Hispanic",1
"2020/06/01","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",2
"2020/06/01","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Unknown","80+","Black","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",3
"2020/06/01","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",1
"2020/06/01","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",10
"2020/06/01","Probable Case","Female","0 - 9","Missing","Missing",3
"2020/06/01","Probable Case","Female","0 - 9","Unknown","Unknown",13
"2020/06/01","Probable Case","Female","0 - 9","White","Non-Hispanic",2
"2020/06/01","Probable Case","Female","10 - 19","Black","Non-Hispanic",2
"2020/06/01","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",5
"2020/06/01","Probable Case","Female","10 - 19","Missing","Missing",12
"2020/06/01","Probable Case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/01","Probable Case","Female","10 - 19","Unknown","Unknown",29
"2020/06/01","Probable Case","Female","10 - 19","White","Non-Hispanic",9
"2020/06/01","Probable Case","Female","20 - 29","Asian","Non-Hispanic",1
"2020/06/01","Probable Case","Female","20 - 29","Black","Non-Hispanic",2
"2020/06/01","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",8
"2020/06/01","Probable Case","Female","20 - 29","Missing","Missing",21
"2020/06/01","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/06/01","Probable Case","Female","20 - 29","Unknown","Unknown",64
"2020/06/01","Probable Case","Female","20 - 29","White","Non-Hispanic",19
"2020/06/01","Probable Case","Female","30 - 39","Black","Non-Hispanic",1
"2020/06/01","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",9
"2020/06/01","Probable Case","Female","30 - 39","Missing","Missing",16
"2020/06/01","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",3
"2020/06/01","Probable Case","Female","30 - 39","Unknown","Unknown",57
"2020/06/01","Probable Case","Female","30 - 39","White","Non-Hispanic",12
"2020/06/01","Probable Case","Female","40 - 49","Asian","Non-Hispanic",1
"2020/06/01","Probable Case","Female","40 - 49","Black","Non-Hispanic",6
"2020/06/01","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",11
"2020/06/01","Probable Case","Female","40 - 49","Missing","Missing",22
"2020/06/01","Probable Case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/01","Probable Case","Female","40 - 49","Unknown","Unknown",76
"2020/06/01","Probable Case","Female","40 - 49","White","Non-Hispanic",13
"2020/06/01","Probable Case","Female","50 - 59","Black","Non-Hispanic",6
"2020/06/01","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",6
"2020/06/01","Probable Case","Female","50 - 59","Missing","Missing",21
"2020/06/01","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",3
"2020/06/01","Probable Case","Female","50 - 59","Unknown","Unknown",67
"2020/06/01","Probable Case","Female","50 - 59","White","Non-Hispanic",18
"2020/06/01","Probable Case","Female","60 - 69","Black","Non-Hispanic",5
"2020/06/01","Probable Case","Female","60 - 69","Missing","Missing",14
"2020/06/01","Probable Case","Female","60 - 69","Unknown","Unknown",54
"2020/06/01","Probable Case","Female","60 - 69","White","Non-Hispanic",8
"2020/06/01","Probable Case","Female","70 - 79","Black","Non-Hispanic",1
"2020/06/01","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",3
"2020/06/01","Probable Case","Female","70 - 79","Missing","Missing",6
"2020/06/01","Probable Case","Female","70 - 79","Unknown","Unknown",32
"2020/06/01","Probable Case","Female","70 - 79","White","Non-Hispanic",7
"2020/06/01","Probable Case","Female","80+","Asian","Non-Hispanic",1
"2020/06/01","Probable Case","Female","80+","Missing","Missing",7
"2020/06/01","Probable Case","Female","80+","Unknown","Unknown",8
"2020/06/01","Probable Case","Female","80+","White","Non-Hispanic",6
"2020/06/01","Probable Case","Female","Unknown","Unknown","Unknown",3
"2020/06/01","Probable Case","Male","0 - 9","Black","Non-Hispanic",2
"2020/06/01","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",8
"2020/06/01","Probable Case","Male","0 - 9","Missing","Missing",1
"2020/06/01","Probable Case","Male","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/06/01","Probable Case","Male","0 - 9","Unknown","Unknown",12
"2020/06/01","Probable Case","Male","0 - 9","White","Non-Hispanic",4
"2020/06/01","Probable Case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/01","Probable Case","Male","10 - 19","Asian","Non-Hispanic",1
"2020/06/01","Probable Case","Male","10 - 19","Black","Non-Hispanic",3
"2020/06/01","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",7
"2020/06/01","Probable Case","Male","10 - 19","Missing","Missing",17
"2020/06/01","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/06/01","Probable Case","Male","10 - 19","Unknown","Unknown",38
"2020/06/01","Probable Case","Male","10 - 19","White","Non-Hispanic",7
"2020/06/01","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/06/01","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",13
"2020/06/01","Probable Case","Male","20 - 29","Missing","Missing",17
"2020/06/01","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/06/01","Probable Case","Male","20 - 29","Unknown","Unknown",41
"2020/06/01","Probable Case","Male","20 - 29","White","Non-Hispanic",7
"2020/06/01","Probable Case","Male","30 - 39","Asian","Non-Hispanic",1
"2020/06/01","Probable Case","Male","30 - 39","Black","Non-Hispanic",3
"2020/06/01","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",7
"2020/06/01","Probable Case","Male","30 - 39","Missing","Missing",13
"2020/06/01","Probable Case","Male","30 - 39","Unknown","Unknown",35
"2020/06/01","Probable Case","Male","30 - 39","White","Non-Hispanic",5
"2020/06/01","Probable Case","Male","40 - 49","Black","Non-Hispanic",4
"2020/06/01","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",6
"2020/06/01","Probable Case","Male","40 - 49","Missing","Missing",16
"2020/06/01","Probable Case","Male","40 - 49","Unknown","Unknown",49
"2020/06/01","Probable Case","Male","40 - 49","White","Non-Hispanic",11
"2020/06/01","Probable Case","Male","50 - 59","Black","Non-Hispanic",3
"2020/06/01","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",7
"2020/06/01","Probable Case","Male","50 - 59","Missing","Missing",15
"2020/06/01","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/06/01","Probable Case","Male","50 - 59","Unknown","Unknown",49
"2020/06/01","Probable Case","Male","50 - 59","White","Non-Hispanic",14
"2020/06/01","Probable Case","Male","60 - 69","Asian","Non-Hispanic",1
"2020/06/01","Probable Case","Male","60 - 69","Black","Non-Hispanic",1
"2020/06/01","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",1
"2020/06/01","Probable Case","Male","60 - 69","Missing","Missing",13
"2020/06/01","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/06/01","Probable Case","Male","60 - 69","Unknown","Unknown",53
"2020/06/01","Probable Case","Male","60 - 69","White","Non-Hispanic",11
"2020/06/01","Probable Case","Male","70 - 79","Missing","Missing",4
"2020/06/01","Probable Case","Male","70 - 79","Unknown","Unknown",14
"2020/06/01","Probable Case","Male","70 - 79","White","Non-Hispanic",6
"2020/06/01","Probable Case","Male","80+","Asian","Non-Hispanic",1
"2020/06/01","Probable Case","Male","80+","Hispanic/Latino","Hispanic",3
"2020/06/01","Probable Case","Male","80+","Missing","Missing",1
"2020/06/01","Probable Case","Male","80+","Unknown","Unknown",11
"2020/06/01","Probable Case","Male","80+","White","Non-Hispanic",2
"2020/06/01","Probable Case","Missing","10 - 19","Unknown","Unknown",1
"2020/06/01","Probable Case","Missing","60 - 69","Unknown","Unknown",1
"2020/06/01","Probable Case","Other","50 - 59","Unknown","Unknown",1
"2020/06/01","Probable Case","Unknown","10 - 19","White","Non-Hispanic",1
"2020/06/01","Probable Case","Unknown","20 - 29","Missing","Missing",1
"2020/06/01","Probable Case","Unknown","20 - 29","Unknown","Unknown",1
